 porespace           330          28           1   fix
 porespace           331          28           1   fix
 matrix              332          28           1   fix
 matrix              333          28           1   fix
 matrix              334          28           1   fix
 matrix              335          28           1   fix
 matrix              336          28           1   fix
 matrix              337          28           1   fix
 matrix              338          28           1   fix
 matrix              339          28           1   fix
 matrix              340          28           1   fix
 matrix              341          28           1   fix
 matrix              342          28           1   fix
 porespace           343          28           1   fix
 porespace           344          28           1   fix
 porespace           345          28           1   fix
 porespace           346          28           1   fix
 porespace           347          28           1   fix
 porespace           348          28           1   fix
 porespace           349          28           1   fix
 porespace           350          28           1   fix
 matrix              351          28           1   fix
 matrix              352          28           1   fix
 matrix              353          28           1   fix
 matrix              354          28           1   fix
 matrix              355          28           1   fix
 matrix              356          28           1   fix
 matrix              357          28           1   fix
 matrix              358          28           1   fix
 matrix              359          28           1   fix
 matrix              360          28           1   fix
 matrix              361          28           1   fix
 matrix              362          28           1   fix
 matrix              363          28           1   fix
 matrix              364          28           1   fix
 matrix              365          28           1   fix
 matrix              366          28           1   fix
 matrix              367          28           1   fix
 matrix              368          28           1   fix
 matrix              369          28           1   fix
 matrix              370          28           1   fix
 matrix              371          28           1   fix
 matrix              372          28           1   fix
 matrix              373          28           1   fix
 matrix              374          28           1   fix
 matrix              375          28           1   fix
 matrix              376          28           1   fix
 matrix              377          28           1   fix
 matrix              378          28           1   fix
 matrix              379          28           1   fix
 matrix              380          28           1   fix
 matrix              381          28           1   fix
 matrix              382          28           1   fix
 porespace           383          28           1   fix
 porespace           384          28           1   fix
 porespace           385          28           1   fix
 porespace           386          28           1   fix
 porespace           387          28           1   fix
 porespace           388          28           1   fix
 porespace             1          29           1   fix
 porespace             2          29           1   fix
 porespace             3          29           1   fix
 porespace             4          29           1   fix
 porespace             5          29           1   fix
 matrix                6          29           1   fix
 matrix                7          29           1   fix
 matrix                8          29           1   fix
 matrix                9          29           1   fix
 matrix               10          29           1   fix
 matrix               11          29           1   fix
 matrix               12          29           1   fix
 matrix               13          29           1   fix
 matrix               14          29           1   fix
 matrix               15          29           1   fix
 matrix               16          29           1   fix
 matrix               17          29           1   fix
 matrix               18          29           1   fix
 matrix               19          29           1   fix
 matrix               20          29           1   fix
 matrix               21          29           1   fix
 matrix               22          29           1   fix
 porespace            23          29           1   fix
 porespace            24          29           1   fix
 porespace            25          29           1   fix
 porespace            26          29           1   fix
 porespace            27          29           1   fix
 porespace            28          29           1   fix
 porespace            29          29           1   fix
 porespace            30          29           1   fix
 porespace            31          29           1   fix
 porespace            32          29           1   fix
 porespace            33          29           1   fix
 porespace            34          29           1   fix
 porespace            35          29           1   fix
 porespace            36          29           1   fix
 porespace            37          29           1   fix
 porespace            38          29           1   fix
 porespace            39          29           1   fix
 porespace            40          29           1   fix
 matrix               41          29           1   fix
 matrix               42          29           1   fix
 matrix               43          29           1   fix
 matrix               44          29           1   fix
 matrix               45          29           1   fix
 matrix               46          29           1   fix
 matrix               47          29           1   fix
 matrix               48          29           1   fix
 matrix               49          29           1   fix
 matrix               50          29           1   fix
 matrix               51          29           1   fix
 matrix               52          29           1   fix
 matrix               53          29           1   fix
 matrix               54          29           1   fix
 matrix               55          29           1   fix
 porespace            56          29           1   fix
 matrix               57          29           1   fix
 matrix               58          29           1   fix
 matrix               59          29           1   fix
 matrix               60          29           1   fix
 porespace            61          29           1   fix
 porespace            62          29           1   fix
 porespace            63          29           1   fix
 porespace            64          29           1   fix
 matrix               65          29           1   fix
 matrix               66          29           1   fix
 matrix               67          29           1   fix
 matrix               68          29           1   fix
 porespace            69          29           1   fix
 porespace            70          29           1   fix
 porespace            71          29           1   fix
 porespace            72          29           1   fix
 matrix               73          29           1   fix
 matrix               74          29           1   fix
 matrix               75          29           1   fix
 matrix               76          29           1   fix
 matrix               77          29           1   fix
 matrix               78          29           1   fix
 matrix               79          29           1   fix
 matrix               80          29           1   fix
 porespace            81          29           1   fix
 matrix               82          29           1   fix
 porespace            83          29           1   fix
 porespace            84          29           1   fix
 porespace            85          29           1   fix
 porespace            86          29           1   fix
 porespace            87          29           1   fix
 porespace            88          29           1   fix
 matrix               89          29           1   fix
 matrix               90          29           1   fix
 matrix               91          29           1   fix
 matrix               92          29           1   fix
 matrix               93          29           1   fix
 matrix               94          29           1   fix
 matrix               95          29           1   fix
 matrix               96          29           1   fix
 matrix               97          29           1   fix
 matrix               98          29           1   fix
 matrix               99          29           1   fix
 porespace           100          29           1   fix
 porespace           101          29           1   fix
 porespace           102          29           1   fix
 porespace           103          29           1   fix
 matrix              104          29           1   fix
 matrix              105          29           1   fix
 matrix              106          29           1   fix
 matrix              107          29           1   fix
 matrix              108          29           1   fix
 matrix              109          29           1   fix
 matrix              110          29           1   fix
 matrix              111          29           1   fix
 matrix              112          29           1   fix
 matrix              113          29           1   fix
 matrix              114          29           1   fix
 matrix              115          29           1   fix
 matrix              116          29           1   fix
 matrix              117          29           1   fix
 matrix              118          29           1   fix
 porespace           119          29           1   fix
 porespace           120          29           1   fix
 matrix              121          29           1   fix
 matrix              122          29           1   fix
 matrix              123          29           1   fix
 matrix              124          29           1   fix
 matrix              125          29           1   fix
 matrix              126          29           1   fix
 matrix              127          29           1   fix
 matrix              128          29           1   fix
 matrix              129          29           1   fix
 matrix              130          29           1   fix
 matrix              131          29           1   fix
 matrix              132          29           1   fix
 matrix              133          29           1   fix
 porespace           134          29           1   fix
 porespace           135          29           1   fix
 porespace           136          29           1   fix
 porespace           137          29           1   fix
 matrix              138          29           1   fix
 matrix              139          29           1   fix
 matrix              140          29           1   fix
 matrix              141          29           1   fix
 matrix              142          29           1   fix
 matrix              143          29           1   fix
 matrix              144          29           1   fix
 matrix              145          29           1   fix
 matrix              146          29           1   fix
 matrix              147          29           1   fix
 matrix              148          29           1   fix
 matrix              149          29           1   fix
 matrix              150          29           1   fix
 matrix              151          29           1   fix
 matrix              152          29           1   fix
 matrix              153          29           1   fix
 matrix              154          29           1   fix
 matrix              155          29           1   fix
 matrix              156          29           1   fix
 matrix              157          29           1   fix
 matrix              158          29           1   fix
 matrix              159          29           1   fix
 matrix              160          29           1   fix
 porespace           161          29           1   fix
 porespace           162          29           1   fix
 porespace           163          29           1   fix
 porespace           164          29           1   fix
 matrix              165          29           1   fix
 matrix              166          29           1   fix
 matrix              167          29           1   fix
 matrix              168          29           1   fix
 matrix              169          29           1   fix
 matrix              170          29           1   fix
 matrix              171          29           1   fix
 matrix              172          29           1   fix
 matrix              173          29           1   fix
 porespace           174          29           1   fix
 porespace           175          29           1   fix
 porespace           176          29           1   fix
 porespace           177          29           1   fix
 porespace           178          29           1   fix
 matrix              179          29           1   fix
 matrix              180          29           1   fix
 matrix              181          29           1   fix
 matrix              182          29           1   fix
 matrix              183          29           1   fix
 porespace           184          29           1   fix
 porespace           185          29           1   fix
 porespace           186          29           1   fix
 porespace           187          29           1   fix
 porespace           188          29           1   fix
 porespace           189          29           1   fix
 porespace           190          29           1   fix
 porespace           191          29           1   fix
 porespace           192          29           1   fix
 matrix              193          29           1   fix
 matrix              194          29           1   fix
 porespace           195          29           1   fix
 porespace           196          29           1   fix
 porespace           197          29           1   fix
 porespace           198          29           1   fix
 porespace           199          29           1   fix
 porespace           200          29           1   fix
 matrix              201          29           1   fix
 matrix              202          29           1   fix
 matrix              203          29           1   fix
 matrix              204          29           1   fix
 matrix              205          29           1   fix
 matrix              206          29           1   fix
 matrix              207          29           1   fix
 matrix              208          29           1   fix
 matrix              209          29           1   fix
 matrix              210          29           1   fix
 matrix              211          29           1   fix
 matrix              212          29           1   fix
 matrix              213          29           1   fix
 porespace           214          29           1   fix
 porespace           215          29           1   fix
 porespace           216          29           1   fix
 porespace           217          29           1   fix
 matrix              218          29           1   fix
 matrix              219          29           1   fix
 matrix              220          29           1   fix
 porespace           221          29           1   fix
 porespace           222          29           1   fix
 porespace           223          29           1   fix
 matrix              224          29           1   fix
 matrix              225          29           1   fix
 porespace           226          29           1   fix
 porespace           227          29           1   fix
 matrix              228          29           1   fix
 matrix              229          29           1   fix
 matrix              230          29           1   fix
 matrix              231          29           1   fix
 matrix              232          29           1   fix
 matrix              233          29           1   fix
 matrix              234          29           1   fix
 matrix              235          29           1   fix
 porespace           236          29           1   fix
 porespace           237          29           1   fix
 porespace           238          29           1   fix
 porespace           239          29           1   fix
 matrix              240          29           1   fix
 matrix              241          29           1   fix
 matrix              242          29           1   fix
 matrix              243          29           1   fix
 matrix              244          29           1   fix
 matrix              245          29           1   fix
 porespace           246          29           1   fix
 porespace           247          29           1   fix
 porespace           248          29           1   fix
 porespace           249          29           1   fix
 porespace           250          29           1   fix
 porespace           251          29           1   fix
 porespace           252          29           1   fix
 porespace           253          29           1   fix
 porespace           254          29           1   fix
 porespace           255          29           1   fix
 porespace           256          29           1   fix
 porespace           257          29           1   fix
 porespace           258          29           1   fix
 porespace           259          29           1   fix
 porespace           260          29           1   fix
 porespace           261          29           1   fix
 porespace           262          29           1   fix
 porespace           263          29           1   fix
 matrix              264          29           1   fix
 matrix              265          29           1   fix
 matrix              266          29           1   fix
 porespace           267          29           1   fix
 matrix              268          29           1   fix
 matrix              269          29           1   fix
 matrix              270          29           1   fix
 matrix              271          29           1   fix
 matrix              272          29           1   fix
 porespace           273          29           1   fix
 matrix              274          29           1   fix
 matrix              275          29           1   fix
 matrix              276          29           1   fix
 matrix              277          29           1   fix
 matrix              278          29           1   fix
 matrix              279          29           1   fix
 matrix              280          29           1   fix
 matrix              281          29           1   fix
 matrix              282          29           1   fix
 matrix              283          29           1   fix
 matrix              284          29           1   fix
 matrix              285          29           1   fix
 matrix              286          29           1   fix
 matrix              287          29           1   fix
 matrix              288          29           1   fix
 matrix              289          29           1   fix
 matrix              290          29           1   fix
 matrix              291          29           1   fix
 matrix              292          29           1   fix
 matrix              293          29           1   fix
 matrix              294          29           1   fix
 matrix              295          29           1   fix
 porespace           296          29           1   fix
 porespace           297          29           1   fix
 porespace           298          29           1   fix
 matrix              299          29           1   fix
 matrix              300          29           1   fix
 matrix              301          29           1   fix
 matrix              302          29           1   fix
 matrix              303          29           1   fix
 matrix              304          29           1   fix
 matrix              305          29           1   fix
 matrix              306          29           1   fix
 matrix              307          29           1   fix
 matrix              308          29           1   fix
 matrix              309          29           1   fix
 matrix              310          29           1   fix
 porespace           311          29           1   fix
 porespace           312          29           1   fix
 porespace           313          29           1   fix
 porespace           314          29           1   fix
 porespace           315          29           1   fix
 porespace           316          29           1   fix
 porespace           317          29           1   fix
 porespace           318          29           1   fix
 porespace           319          29           1   fix
 porespace           320          29           1   fix
 porespace           321          29           1   fix
 porespace           322          29           1   fix
 porespace           323          29           1   fix
 porespace           324          29           1   fix
 porespace           325          29           1   fix
 porespace           326          29           1   fix
 porespace           327          29           1   fix
 porespace           328          29           1   fix
 porespace           329          29           1   fix
 porespace           330          29           1   fix
 porespace           331          29           1   fix
 matrix              332          29           1   fix
 matrix              333          29           1   fix
 matrix              334          29           1   fix
 matrix              335          29           1   fix
 matrix              336          29           1   fix
 matrix              337          29           1   fix
 matrix              338          29           1   fix
 matrix              339          29           1   fix
 matrix              340          29           1   fix
 matrix              341          29           1   fix
 matrix              342          29           1   fix
 porespace           343          29           1   fix
 porespace           344          29           1   fix
 porespace           345          29           1   fix
 porespace           346          29           1   fix
 porespace           347          29           1   fix
 porespace           348          29           1   fix
 porespace           349          29           1   fix
 matrix              350          29           1   fix
 matrix              351          29           1   fix
 matrix              352          29           1   fix
 matrix              353          29           1   fix
 matrix              354          29           1   fix
 matrix              355          29           1   fix
 matrix              356          29           1   fix
 matrix              357          29           1   fix
 matrix              358          29           1   fix
 matrix              359          29           1   fix
 matrix              360          29           1   fix
 matrix              361          29           1   fix
 matrix              362          29           1   fix
 matrix              363          29           1   fix
 matrix              364          29           1   fix
 matrix              365          29           1   fix
 matrix              366          29           1   fix
 matrix              367          29           1   fix
 matrix              368          29           1   fix
 matrix              369          29           1   fix
 matrix              370          29           1   fix
 matrix              371          29           1   fix
 matrix              372          29           1   fix
 matrix              373          29           1   fix
 matrix              374          29           1   fix
 matrix              375          29           1   fix
 matrix              376          29           1   fix
 matrix              377          29           1   fix
 matrix              378          29           1   fix
 matrix              379          29           1   fix
 matrix              380          29           1   fix
 matrix              381          29           1   fix
 matrix              382          29           1   fix
 porespace           383          29           1   fix
 porespace           384          29           1   fix
 porespace           385          29           1   fix
 porespace           386          29           1   fix
 porespace           387          29           1   fix
 porespace           388          29           1   fix
 porespace             1          30           1   fix
 porespace             2          30           1   fix
 porespace             3          30           1   fix
 porespace             4          30           1   fix
 porespace             5          30           1   fix
 matrix                6          30           1   fix
 matrix                7          30           1   fix
 matrix                8          30           1   fix
 matrix                9          30           1   fix
 matrix               10          30           1   fix
 matrix               11          30           1   fix
 matrix               12          30           1   fix
 matrix               13          30           1   fix
 matrix               14          30           1   fix
 matrix               15          30           1   fix
 matrix               16          30           1   fix
 matrix               17          30           1   fix
 matrix               18          30           1   fix
 matrix               19          30           1   fix
 matrix               20          30           1   fix
 matrix               21          30           1   fix
 matrix               22          30           1   fix
 porespace            23          30           1   fix
 porespace            24          30           1   fix
 porespace            25          30           1   fix
 matrix               26          30           1   fix
 porespace            27          30           1   fix
 porespace            28          30           1   fix
 porespace            29          30           1   fix
 porespace            30          30           1   fix
 porespace            31          30           1   fix
 porespace            32          30           1   fix
 porespace            33          30           1   fix
 porespace            34          30           1   fix
 porespace            35          30           1   fix
 porespace            36          30           1   fix
 porespace            37          30           1   fix
 porespace            38          30           1   fix
 porespace            39          30           1   fix
 porespace            40          30           1   fix
 matrix               41          30           1   fix
 matrix               42          30           1   fix
 matrix               43          30           1   fix
 matrix               44          30           1   fix
 matrix               45          30           1   fix
 matrix               46          30           1   fix
 matrix               47          30           1   fix
 matrix               48          30           1   fix
 matrix               49          30           1   fix
 matrix               50          30           1   fix
 matrix               51          30           1   fix
 matrix               52          30           1   fix
 matrix               53          30           1   fix
 matrix               54          30           1   fix
 matrix               55          30           1   fix
 matrix               56          30           1   fix
 matrix               57          30           1   fix
 matrix               58          30           1   fix
 matrix               59          30           1   fix
 matrix               60          30           1   fix
 porespace            61          30           1   fix
 porespace            62          30           1   fix
 porespace            63          30           1   fix
 porespace            64          30           1   fix
 matrix               65          30           1   fix
 matrix               66          30           1   fix
 matrix               67          30           1   fix
 porespace            68          30           1   fix
 porespace            69          30           1   fix
 porespace            70          30           1   fix
 porespace            71          30           1   fix
 porespace            72          30           1   fix
 matrix               73          30           1   fix
 matrix               74          30           1   fix
 matrix               75          30           1   fix
 matrix               76          30           1   fix
 matrix               77          30           1   fix
 matrix               78          30           1   fix
 matrix               79          30           1   fix
 porespace            80          30           1   fix
 porespace            81          30           1   fix
 matrix               82          30           1   fix
 matrix               83          30           1   fix
 matrix               84          30           1   fix
 matrix               85          30           1   fix
 matrix               86          30           1   fix
 matrix               87          30           1   fix
 porespace            88          30           1   fix
 matrix               89          30           1   fix
 matrix               90          30           1   fix
 matrix               91          30           1   fix
 matrix               92          30           1   fix
 matrix               93          30           1   fix
 matrix               94          30           1   fix
 matrix               95          30           1   fix
 matrix               96          30           1   fix
 matrix               97          30           1   fix
 matrix               98          30           1   fix
 matrix               99          30           1   fix
 matrix              100          30           1   fix
 porespace           101          30           1   fix
 porespace           102          30           1   fix
 porespace           103          30           1   fix
 matrix              104          30           1   fix
 matrix              105          30           1   fix
 matrix              106          30           1   fix
 matrix              107          30           1   fix
 matrix              108          30           1   fix
 matrix              109          30           1   fix
 matrix              110          30           1   fix
 matrix              111          30           1   fix
 matrix              112          30           1   fix
 matrix              113          30           1   fix
 matrix              114          30           1   fix
 matrix              115          30           1   fix
 matrix              116          30           1   fix
 matrix              117          30           1   fix
 matrix              118          30           1   fix
 porespace           119          30           1   fix
 porespace           120          30           1   fix
 matrix              121          30           1   fix
 matrix              122          30           1   fix
 matrix              123          30           1   fix
 matrix              124          30           1   fix
 matrix              125          30           1   fix
 matrix              126          30           1   fix
 matrix              127          30           1   fix
 matrix              128          30           1   fix
 matrix              129          30           1   fix
 matrix              130          30           1   fix
 matrix              131          30           1   fix
 matrix              132          30           1   fix
 matrix              133          30           1   fix
 porespace           134          30           1   fix
 porespace           135          30           1   fix
 porespace           136          30           1   fix
 porespace           137          30           1   fix
 porespace           138          30           1   fix
 matrix              139          30           1   fix
 porespace           140          30           1   fix
 porespace           141          30           1   fix
 porespace           142          30           1   fix
 matrix              143          30           1   fix
 porespace           144          30           1   fix
 matrix              145          30           1   fix
 matrix              146          30           1   fix
 matrix              147          30           1   fix
 matrix              148          30           1   fix
 matrix              149          30           1   fix
 matrix              150          30           1   fix
 matrix              151          30           1   fix
 matrix              152          30           1   fix
 matrix              153          30           1   fix
 matrix              154          30           1   fix
 matrix              155          30           1   fix
 matrix              156          30           1   fix
 matrix              157          30           1   fix
 matrix              158          30           1   fix
 matrix              159          30           1   fix
 matrix              160          30           1   fix
 matrix              161          30           1   fix
 matrix              162          30           1   fix
 matrix              163          30           1   fix
 porespace           164          30           1   fix
 porespace           165          30           1   fix
 porespace           166          30           1   fix
 porespace           167          30           1   fix
 matrix              168          30           1   fix
 matrix              169          30           1   fix
 matrix              170          30           1   fix
 matrix              171          30           1   fix
 matrix              172          30           1   fix
 matrix              173          30           1   fix
 matrix              174          30           1   fix
 porespace           175          30           1   fix
 porespace           176          30           1   fix
 porespace           177          30           1   fix
 porespace           178          30           1   fix
 porespace           179          30           1   fix
 porespace           180          30           1   fix
 matrix              181          30           1   fix
 matrix              182          30           1   fix
 matrix              183          30           1   fix
 matrix              184          30           1   fix
 matrix              185          30           1   fix
 matrix              186          30           1   fix
 porespace           187          30           1   fix
 porespace           188          30           1   fix
 porespace           189          30           1   fix
 porespace           190          30           1   fix
 porespace           191          30           1   fix
 porespace           192          30           1   fix
 porespace           193          30           1   fix
 matrix              194          30           1   fix
 porespace           195          30           1   fix
 porespace           196          30           1   fix
 porespace           197          30           1   fix
 porespace           198          30           1   fix
 porespace           199          30           1   fix
 matrix              200          30           1   fix
 matrix              201          30           1   fix
 matrix              202          30           1   fix
 matrix              203          30           1   fix
 matrix              204          30           1   fix
 matrix              205          30           1   fix
 matrix              206          30           1   fix
 matrix              207          30           1   fix
 matrix              208          30           1   fix
 matrix              209          30           1   fix
 matrix              210          30           1   fix
 matrix              211          30           1   fix
 matrix              212          30           1   fix
 matrix              213          30           1   fix
 matrix              214          30           1   fix
 matrix              215          30           1   fix
 porespace           216          30           1   fix
 matrix              217          30           1   fix
 matrix              218          30           1   fix
 matrix              219          30           1   fix
 matrix              220          30           1   fix
 matrix              221          30           1   fix
 porespace           222          30           1   fix
 porespace           223          30           1   fix
 porespace           224          30           1   fix
 porespace           225          30           1   fix
 porespace           226          30           1   fix
 porespace           227          30           1   fix
 porespace           228          30           1   fix
 matrix              229          30           1   fix
 matrix              230          30           1   fix
 matrix              231          30           1   fix
 porespace           232          30           1   fix
 porespace           233          30           1   fix
 matrix              234          30           1   fix
 porespace           235          30           1   fix
 porespace           236          30           1   fix
 porespace           237          30           1   fix
 porespace           238          30           1   fix
 porespace           239          30           1   fix
 matrix              240          30           1   fix
 matrix              241          30           1   fix
 matrix              242          30           1   fix
 matrix              243          30           1   fix
 matrix              244          30           1   fix
 porespace           245          30           1   fix
 porespace           246          30           1   fix
 porespace           247          30           1   fix
 porespace           248          30           1   fix
 porespace           249          30           1   fix
 porespace           250          30           1   fix
 matrix              251          30           1   fix
 porespace           252          30           1   fix
 porespace           253          30           1   fix
 porespace           254          30           1   fix
 porespace           255          30           1   fix
 porespace           256          30           1   fix
 porespace           257          30           1   fix
 porespace           258          30           1   fix
 porespace           259          30           1   fix
 porespace           260          30           1   fix
 porespace           261          30           1   fix
 porespace           262          30           1   fix
 matrix              263          30           1   fix
 matrix              264          30           1   fix
 matrix              265          30           1   fix
 matrix              266          30           1   fix
 matrix              267          30           1   fix
 matrix              268          30           1   fix
 matrix              269          30           1   fix
 matrix              270          30           1   fix
 matrix              271          30           1   fix
 matrix              272          30           1   fix
 porespace           273          30           1   fix
 matrix              274          30           1   fix
 matrix              275          30           1   fix
 matrix              276          30           1   fix
 matrix              277          30           1   fix
 matrix              278          30           1   fix
 matrix              279          30           1   fix
 matrix              280          30           1   fix
 matrix              281          30           1   fix
 matrix              282          30           1   fix
 matrix              283          30           1   fix
 matrix              284          30           1   fix
 matrix              285          30           1   fix
 matrix              286          30           1   fix
 matrix              287          30           1   fix
 matrix              288          30           1   fix
 matrix              289          30           1   fix
 matrix              290          30           1   fix
 matrix              291          30           1   fix
 matrix              292          30           1   fix
 matrix              293          30           1   fix
 matrix              294          30           1   fix
 matrix              295          30           1   fix
 porespace           296          30           1   fix
 porespace           297          30           1   fix
 matrix              298          30           1   fix
 matrix              299          30           1   fix
 matrix              300          30           1   fix
 matrix              301          30           1   fix
 matrix              302          30           1   fix
 matrix              303          30           1   fix
 matrix              304          30           1   fix
 matrix              305          30           1   fix
 matrix              306          30           1   fix
 matrix              307          30           1   fix
 matrix              308          30           1   fix
 matrix              309          30           1   fix
 matrix              310          30           1   fix
 porespace           311          30           1   fix
 porespace           312          30           1   fix
 porespace           313          30           1   fix
 porespace           314          30           1   fix
 porespace           315          30           1   fix
 porespace           316          30           1   fix
 porespace           317          30           1   fix
 porespace           318          30           1   fix
 porespace           319          30           1   fix
 porespace           320          30           1   fix
 porespace           321          30           1   fix
 porespace           322          30           1   fix
 porespace           323          30           1   fix
 porespace           324          30           1   fix
 porespace           325          30           1   fix
 porespace           326          30           1   fix
 porespace           327          30           1   fix
 porespace           328          30           1   fix
 porespace           329          30           1   fix
 porespace           330          30           1   fix
 porespace           331          30           1   fix
 matrix              332          30           1   fix
 matrix              333          30           1   fix
 matrix              334          30           1   fix
 matrix              335          30           1   fix
 matrix              336          30           1   fix
 matrix              337          30           1   fix
 matrix              338          30           1   fix
 matrix              339          30           1   fix
 matrix              340          30           1   fix
 matrix              341          30           1   fix
 matrix              342          30           1   fix
 matrix              343          30           1   fix
 porespace           344          30           1   fix
 porespace           345          30           1   fix
 porespace           346          30           1   fix
 porespace           347          30           1   fix
 porespace           348          30           1   fix
 porespace           349          30           1   fix
 matrix              350          30           1   fix
 matrix              351          30           1   fix
 matrix              352          30           1   fix
 matrix              353          30           1   fix
 matrix              354          30           1   fix
 matrix              355          30           1   fix
 matrix              356          30           1   fix
 matrix              357          30           1   fix
 matrix              358          30           1   fix
 matrix              359          30           1   fix
 matrix              360          30           1   fix
 matrix              361          30           1   fix
 matrix              362          30           1   fix
 matrix              363          30           1   fix
 matrix              364          30           1   fix
 matrix              365          30           1   fix
 matrix              366          30           1   fix
 matrix              367          30           1   fix
 matrix              368          30           1   fix
 matrix              369          30           1   fix
 matrix              370          30           1   fix
 matrix              371          30           1   fix
 matrix              372          30           1   fix
